10510,378.8274351362392,346.99484721999954,378.85,379.39,379.4,378.34
10511,379.19116121194895,249.09012387999994,379.39,379.24,379.4,378.95
10512,379.21237676867844,364.55246320000043,379.22,379.26,379.4,379.07
10513,379.47755902790175,84.09012628000002,379.32,379.49,379.5,379.28
10514,379.4238523080483,122.56958294999998,379.5,379.98,379.98,379.11
10515,379.9013149259773,73.14789955999997,379.96,380.0,380.0,379.61
10516,379.8573580910827,132.57090187000006,380.0,379.9,380.0,379.53
10517,379.9687117506181,104.59396248000004,379.93,380.0,380.0,379.82
10518,379.80080890368055,187.90355136999992,379.98,380.0,380.0,379.51
10519,380.7508802629804,340.08951080999907,380.0,381.02,381.5,380.0
10520,380.9932809895972,217.09652515999863,381.02,381.01,381.47,380.55
10521,380.66368530759695,193.8655127400001,381.21,380.57,381.34,380.05
10522,381.1158260737779,365.00813384000014,380.59,381.49,381.5,380.18
10523,381.3521991695042,333.4229914499982,381.47,381.46,381.5,380.9
10524,380.9066401225075,392.3853895199971,381.43,380.3,381.5,380.01
10525,380.1904928134588,233.53441658999492,380.2,381.13,381.13,379.76
10526,380.28261667283164,275.7109920099974,380.99,380.81,380.99,379.84
10527,381.2090007732538,348.3868016499967,380.82,381.35,381.52,380.54
10528,380.55086227614726,332.05888529999504,381.36,380.79,381.48,379.78
10529,381.6421258239835,324.6322388599988,381.09,381.94,382.0,380.99
10530,382.438928111648,221.84295055999863,381.86,382.87,383.67,381.54
10531,384.3391387006998,265.05280676999973,382.89,385.61,385.7,382.82
10532,386.20888775351517,542.8518600600006,385.61,385.49,386.7,385.4
10533,386.2828010093855,188.6757291800001,385.47,386.97,387.2,385.33
10534,389.09651446970827,680.8285361399985,387.08,390.77,391.49,387.08
10535,390.85719003846924,808.0722128499963,390.75,389.76,396.0,388.41
10536,390.24424559361756,261.8455628199993,389.8,389.6,390.72,389.45
10537,389.2356064243869,155.47678600000015,389.59,389.0,389.67,389.0
10538,388.7430112879394,231.90938276999918,389.04,387.75,389.1,387.53
10539,387.7736067133161,65.97169723000002,387.71,388.16,388.16,387.46
10540,388.4432724587147,195.7437044499992,388.17,388.41,389.07,387.88
10541,388.725617600806,54.79403701999993,388.4,388.77,389.1,388.33
10542,388.970355224863,43.36361928999993,388.8,389.32,389.55,388.49
10543,388.6014427404156,190.71207237999988,389.34,389.09,389.53,387.79
10544,388.66530609579604,106.64462467000035,389.1,388.58,389.11,388.19
10545,388.0541131835457,177.40820566000022,388.57,388.21,388.6,387.43
10546,388.09401052315184,146.39721073000015,388.21,388.52,388.53,387.82
10547,388.4057823585558,219.32467317999857,388.52,388.62,388.66,388.13
10548,388.8713690976554,230.45552420999962,388.62,389.62,389.62,388.43
10549,389.41249352687134,142.78453539000034,389.62,389.35,389.74,389.27
10550,389.5244669942292,288.37724068999603,389.43,389.72,389.73,389.3
10551,389.6689604700321,167.05826497999965,389.72,389.88,389.89,389.32
10552,389.478138204764,143.72109309999985,389.88,389.35,389.88,389.03
10553,389.06240784024897,250.31633771999728,389.43,388.2,389.57,388.2
10554,391.0721734344509,502.8460167999972,388.31,393.91,394.29,388.28
10555,396.5969672796187,1214.651733229995,394.0,397.49,398.82,393.72
10556,397.7389586585737,366.0399570499999,397.5,398.42,398.7,396.52
10557,396.4775700265628,258.99102216999745,398.35,396.34,398.46,395.5
10558,396.4772149111047,413.20842796999716,396.37,395.81,397.0,395.76
10559,396.3019413513156,190.6319614499989,395.94,396.81,396.88,395.75
10560,397.1190980761836,184.40931302999957,396.81,397.32,398.0,396.53
10561,397.8331716251475,92.40061000000014,397.32,398.52,398.68,397.07
10562,398.1371984188753,120.06950230000034,398.5,398.76,398.77,397.53
10563,398.7437626086453,173.1616580099994,398.76,398.26,399.0,397.75
10564,399.33932071460526,130.89935027999982,398.27,399.38,399.88,398.27
10565,398.93206575372477,168.62121460000003,399.37,399.12,399.94,398.0
10566,398.9574710758257,65.3862003200001,399.11,398.18,399.43,398.06
10567,397.0253144642817,167.46610262999965,398.16,397.0,398.48,396.1
10568,398.3978043163315,155.27640857000054,397.0,399.9,399.94,396.99
10569,400.75790246666594,588.0442410599984,399.93,402.03,402.32,399.07
10570,401.6806903915848,550.3472977199993,402.03,401.61,403.14,400.7
10571,401.10553956034,237.83542979999916,401.61,400.84,401.62,400.52
10572,400.9860944368456,338.0817999399996,400.85,401.22,401.49,400.42
10573,401.1508325241003,532.4133399999996,401.25,400.8,401.41,400.08
10574,400.5849247865162,209.88459728999996,400.79,400.07,400.8,400.05
10575,399.9269981566408,176.18307282000026,400.03,400.85,400.85,399.3
10576,401.4369725035566,288.7005391800006,400.67,403.1,403.11,400.08
10577,403.32400410560143,429.2423460699994,403.1,404.75,404.75,399.29
10578,407.14128804181945,693.5170625499961,404.75,404.2,409.09,404.2
10579,403.91082376810317,555.4147120399947,405.19,402.06,407.18,401.05
10580,404.20561771800135,380.6423264399968,402.01,405.8,406.0,400.0
10581,405.6052417117885,230.2759464899963,405.8,404.98,405.8,404.87
10582,405.4479356557718,262.98266552999684,405.01,405.61,406.23,404.38
10583,405.6560534575826,177.07603482999926,405.6,405.5,406.75,404.8
10584,404.9305223212264,151.40252191999912,405.44,405.64,405.7,404.27
10585,406.3022355625888,190.66139780999723,405.64,406.27,406.76,405.51
10586,404.3107371407513,309.5373788399994,406.3,402.32,406.87,402.15
10587,403.05287109046265,43.26549348999993,402.2,404.09,404.14,402.0
10588,403.0324929005494,153.50937054999955,404.08,402.17,404.09,402.05
10589,400.01893788276357,220.31048991999813,402.3,398.63,402.82,397.62
10590,401.11127520795475,193.08503267000097,398.57,403.75,404.57,398.39
10591,403.1744079173303,94.96179917000016,403.74,403.79,404.03,402.0
10592,402.57988724780165,160.4529282999988,403.8,402.12,404.05,401.33
10593,402.20354416604187,136.65846727999966,402.13,401.55,403.34,401.14
10594,401.3564820119641,368.82422470000233,401.55,400.49,402.3,400.22
10595,400.34127098116954,316.2380910000009,400.46,401.64,401.71,399.31
10596,401.7339790937928,347.80977924999894,401.64,401.3,402.92,401.0
10597,400.0309678768175,405.9099415599984,401.27,398.99,401.84,398.23
10598,399.47318840405524,199.90604383999883,398.9,400.6,400.9,398.23
10599,397.2243419598124,531.0150016900046,400.6,396.91,400.6,396.12
10600,395.85233944452614,301.2467103000001,396.91,396.6,397.55,394.03
10601,397.42767083834735,299.43170502999936,396.8,398.99,399.26,395.34
10602,399.16957134446034,298.4480595699992,399.03,400.01,400.4,398.38
10603,399.1927909562987,228.01215972999873,399.99,399.0,400.01,397.01
10604,398.9740484346583,179.66499318999942,399.33,400.0,400.01,398.28
10605,400.4899724461682,189.1110603599995,399.96,401.49,401.51,399.77
10606,401.2585830007142,126.81294114000048,401.49,400.91,401.91,399.8
10607,400.47703005074584,145.1496183699993,400.85,400.52,401.04,399.92
10608,400.0567837483735,67.2933275800001,400.5,400.59,400.77,399.11
10609,400.9348428423945,118.20660668999986,400.56,401.86,401.94,399.98
10610,400.8958109679243,92.76701023999964,401.86,401.31,401.9,400.21
10611,401.6323583247939,65.21237353999977,401.24,401.73,401.75,401.21
10612,401.6588410042794,109.11359634000011,401.69,401.74,401.75,401.2
10613,402.14226603332617,87.32621561999993,401.75,402.83,402.83,401.75
10614,402.7552510944906,77.68348399000031,402.78,402.32,403.0,402.0
10615,402.7285908108676,91.70800272999999,402.25,403.0,403.0,402.0
10616,404.29166830191207,189.37086277999973,402.99,404.0,405.0,402.99
10617,402.8857887022672,866.3290012799866,404.0,404.91,406.34,390.0
10618,405.0370415219922,215.24365511000022,404.9,405.48,405.65,404.89
10619,405.8442099550283,468.1801554299955,405.5,406.95,407.32,404.71
10620,407.07157229392254,637.763810449995,406.94,406.51,407.5,406.15
10621,406.12356968499074,365.90544189000144,406.51,406.23,406.79,404.71
10622,406.00850844075603,253.42281038999727,406.37,405.88,406.4,405.39
10623,405.69432696900424,294.6411782499962,405.84,406.05,406.27,405.05
10624,405.88240694829415,282.1451321199976,405.89,406.15,406.36,405.04
10625,406.507998099451,171.25422344999896,406.09,406.43,407.1,405.69
10626,407.3950654996858,245.23564941999862,406.68,407.51,407.82,406.68
10627,407.1738781094206,306.0966726199965,407.75,407.28,407.86,405.69
10628,406.4577680817953,411.4678696599981,407.29,406.34,407.3,405.87
10629,406.71046964064374,242.2861652999978,406.34,406.81,407.01,406.25
10630,407.63224595626406,530.7557005899954,406.76,408.92,409.0,406.24
10631,408.9472489823626,162.12593669999947,408.94,408.76,409.0,408.63
10632,409.6319559911518,245.31361342999966,408.77,410.82,411.0,408.5
10633,411.3357225096453,367.60327352999957,410.96,411.42,412.0,410.46
10634,412.1039500116767,224.6840450799996,411.46,413.41,413.48,411.45
10635,414.89214791019805,161.12431481000053,413.48,415.26,415.75,413.48
10636,415.1058149969857,204.09165864999989,415.25,415.01,415.26,414.75
10637,413.5518150420243,232.81750368000027,414.98,412.81,415.41,412.0
10638,413.7996363682232,204.48601524999978,412.94,414.31,414.5,412.88
10639,416.34718053186873,414.54277651999945,414.33,418.61,418.97,414.33
10640,418.17562508570865,388.7861202799984,418.6,419.34,419.34,417.14
10641,418.9343985304099,556.7938105299975,419.21,419.33,419.5,418.21
10642,418.4754099733028,338.59459320999736,419.34,417.83,419.5,416.5
10643,418.5891432138182,383.72859150999795,417.82,418.53,419.0,417.54
10644,417.390630362337,694.894036259999,418.62,418.45,418.89,416.5
10645,419.0772699958557,425.91815279999565,418.45,418.35,419.79,418.24
10646,419.02853108195904,351.92343580999835,418.33,419.42,419.96,417.38
10647,419.6739061672375,706.7540319799948,419.4,418.84,420.13,418.73
10648,418.88149233474275,464.1956894799963,418.87,419.04,419.64,418.0
10649,417.73949601048696,328.7928051599972,419.04,416.54,419.5,415.0
10650,416.17718432814286,449.30258242999844,416.54,416.95,417.79,414.24
10651,417.6316500861535,396.04551248999684,416.96,418.83,418.83,416.53
10652,418.4295534455565,287.6362504099985,418.68,418.05,419.0,417.44
10653,418.98860239730897,437.9907517499951,418.03,419.04,419.98,417.55
10654,417.7669537848415,260.7715675799982,419.04,418.49,419.31,417.0
10655,418.607390361661,127.18872503000006,418.51,418.86,419.01,417.99
10656,419.6484638960315,209.48992816,418.9,419.96,420.0,418.36
10657,419.7532262221904,124.83542649000042,419.97,418.74,420.38,418.61
10658,419.2938455719359,258.2324067399986,418.73,420.0,420.0,418.36
10659,421.00208091036666,333.5479857900001,420.0,421.89,421.9,419.99
10660,422.71478289730516,170.00421204999992,421.89,423.0,423.0,421.89
10661,422.87252545913594,61.936088520000006,423.0,422.74,423.0,422.68
10662,422.86304132657386,130.58075354000013,422.73,422.61,423.0,422.61
10663,421.94893918524076,297.5172222000004,422.75,421.3,423.2,420.1
10664,419.3387318680054,200.38452366999988,421.28,418.83,421.53,417.0
10665,419.2542109143066,445.73979796999976,418.83,418.13,420.0,418.0
10666,416.7381189965085,460.10186316000045,418.48,416.54,418.48,415.01
10667,417.9700297042562,215.40833500999864,416.65,419.18,419.18,416.5
10668,419.22859859421305,190.35790900999942,419.19,419.5,419.5,418.61
10669,419.12314864144093,200.58062917999987,419.49,418.95,419.5,418.64
10670,418.80140066123937,461.02700350000043,418.96,419.51,419.64,418.45
10671,419.64703385125875,259.936611029999,419.64,420.13,420.46,418.5
10672,420.1241790507742,392.11162930000035,420.13,420.8,421.31,418.62
10673,421.12808722121736,223.66969486999955,420.86,421.33,421.89,420.53
10674,421.2378824997588,181.2218647099999,421.32,421.3,421.47,420.65
10675,421.133443399073,243.39874949999978,421.3,420.94,421.3,420.76
10676,421.3622168534936,208.6949228699992,420.95,421.92,421.99,420.79
10677,421.5471141255841,241.18559220999978,421.92,421.26,421.95,421.15
10678,421.400188544805,158.6750361900002,421.27,421.32,421.7,421.15
10679,421.6663402655796,150.62536111000034,421.32,421.94,422.0,420.88
10680,420.42791542060814,200.8595618499992,421.97,419.09,422.0,418.86
10681,417.585163042955,200.86790775999916,419.09,417.54,419.13,416.0
10682,418.2664353628604,172.8230863699988,417.54,419.95,420.14,417.52
10683,418.54248858133485,192.4276005199996,419.95,418.45,419.95,417.66
10684,418.3282195531839,122.73758535999998,418.45,418.51,418.86,417.74
10685,417.94689199888586,72.45655132000007,418.37,417.98,418.69,417.57
10686,419.1044007396961,161.48573472000012,417.99,419.97,419.97,417.97
10687,420.16152145842426,153.82984105000025,419.88,420.36,420.79,419.26
10688,420.6758520462292,190.52801398999793,420.36,421.33,421.4,419.92
10689,420.0921948539443,478.60355486999913,421.32,419.8,421.32,418.98
10690,418.91013990724747,149.16670569000013,419.89,418.61,420.13,418.08
10691,418.6313472454931,201.69371562999865,418.36,418.61,418.99,417.91
10692,418.5123044548757,203.01064659999992,418.55,418.38,418.91,418.21
10693,418.20645941356145,443.4366182599996,418.33,418.5,418.8,417.8
10694,418.49637076786206,249.5930228199997,418.49,418.59,418.61,418.29
10695,418.4648803416975,338.61492923999833,418.59,418.14,418.72,418.14
10696,418.83597031533037,703.9596016599986,418.26,418.8,419.39,418.19
10697,418.83371867214214,204.32794905,418.79,419.07,419.19,418.28
10698,421.2597645597728,849.047200009997,419.09,422.0,422.56,419.09
10699,422.0589472405545,357.13246686999963,422.0,422.36,422.37,421.68
10700,422.2600802929888,147.1774396200001,422.35,421.99,422.5,421.98
10701,423.00630923735747,567.0179126499966,421.99,423.54,423.99,421.98
10702,423.8961290864039,570.0276778199993,423.53,424.01,424.02,423.12
10703,423.9446726660032,228.47482772999848,424.01,424.25,424.41,423.38
10704,424.69511052515213,218.24486230999983,424.25,424.91,425.0,423.88
10705,424.99022769963887,292.2327035999976,424.98,425.96,425.97,423.7
10706,425.92772159832873,103.71369414000011,425.97,425.85,426.0,425.67
10707,425.9603641353958,154.97689165000006,425.95,426.0,426.0,425.72
10708,428.79458026130374,354.3614565300016,426.0,429.68,430.65,425.99
10709,430.47622676055585,190.3759425099999,429.69,431.03,431.03,429.69
10710,432.30639942297915,279.80871579999837,431.03,433.85,433.94,430.16
10711,432.8871837414567,176.59963795000004,433.85,433.45,433.85,432.13
10712,432.6133621505832,322.65613974999957,433.45,431.31,433.45,431.25
10713,430.8499366928062,380.2023561499998,431.31,430.36,431.56,429.78
10714,432.01691387190056,567.7362507599989,430.49,434.37,434.44,430.37
10715,436.9281418743395,801.8950740999969,434.38,438.51,439.99,434.3
10716,439.53027420216984,371.5938130900005,438.5,439.1,440.0,438.38
10717,441.27262948270214,676.1690110799989,439.13,443.09,443.91,438.7
10718,442.92429032172333,493.50744681999936,443.12,443.16,444.03,442.07
10719,440.1041931606692,624.7824024299946,443.13,439.52,443.13,436.42
10720,438.89693850305525,497.8890161099992,439.47,439.64,440.42,436.88
10721,441.235965645194,226.54399361000011,439.63,441.88,442.25,439.63
10722,438.7344722165457,321.65978697999935,441.87,439.88,441.98,436.0
10723,436.8269750246166,436.9213257100005,439.76,436.83,439.87,435.14
10724,437.9968449311713,355.97047540999966,436.8,438.94,439.29,436.66
10725,440.2331387404245,158.06351638999877,438.8,439.59,441.07,438.8
10726,440.3098008711562,128.85184656000226,439.6,438.28,441.58,438.28
10727,439.1143672927118,96.27462215000018,438.28,439.03,439.7,438.28
10728,439.570565685555,276.0948135799999,439.0,439.7,440.33,438.92
10729,442.1235633193513,253.35599241999844,439.75,444.94,445.0,439.47
10730,446.6143027741377,361.50177616999696,444.95,446.37,448.7,444.95
10731,445.9230459462748,232.3387589399997,446.15,445.5,447.26,444.59
10732,444.50048647812787,210.28933839999863,445.52,445.39,445.75,443.15
10733,445.05782922529164,130.7492587500001,445.39,445.0,445.43,444.25
10734,439.5859366128363,523.3850272099962,444.97,434.1,445.89,434.1
10735,431.37170561583304,871.0222256399828,434.43,433.01,435.01,428.0
10736,431.36827706071756,313.8405988899979,433.13,428.39,433.2,428.39
10737,429.1175931404547,540.2613643399932,428.38,429.18,430.89,426.01
10738,430.3228398177859,392.985873869996,429.2,433.25,433.28,426.17
10739,434.45396361839283,237.08993120999884,433.21,434.36,436.96,433.0
10740,434.28501701903764,191.0535760899986,434.28,434.02,435.14,433.37
10741,433.66083027025377,166.79174642999914,433.99,433.5,434.38,432.5
10742,435.6443110840355,224.1441331400002,433.51,438.5,438.73,432.72
10743,437.81640851677406,407.90852872999625,438.59,438.18,439.86,434.01
